Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
2.4710,2.687,0.2,2.661,0.2
2.4711,2.683,0.2,2.659,0.1
2.4712,2.686,0.1,2.656,0.2
2.4713,2.687,0.2,2.659,0.1
2.4714,2.681,0.4,2.652,0.6
2.4715,2.691,0.5,2.661,0.2
2.4716,2.689,0.4,2.665,0.7
2.4717,2.685,0.1,2.654,0.4
2.4718,2.691,0.5,2.663,0.5
2.4719,2.688,0.3,2.663,0.5
2.4720,2.692,0.7,2.664,0.6
2.4721,2.692,0.7,2.663,0.5
2.4722,2.680,0.5,2.656,0.2
2.4723,2.687,0.2,2.659,0.1
2.4724,2.692,0.7,2.667,0.8
2.4725,2.686,0.1,2.659,0.1
2.4726,2.692,0.7,2.664,0.6
2.4727,2.691,0.5,2.670,0.12
2.4728,2.688,0.3,2.662,0.4
2.4729,2.692,0.7,2.667,0.8
2.4730,2.686,0.1,2.665,0.7
2.4731,2.688,0.3,2.664,0.6
2.4732,2.692,0.7,2.669,0.11
2.4733,2.683,0.2,2.659,0.1
2.4734,2.688,0.3,2.663,0.5
2.4735,2.692,0.7,2.669,0.11
2.4736,2.685,0.1,2.657,0.1
2.4737,2.691,0.5,2.663,0.5
2.4738,2.687,0.2,2.664,0.6
2.4739,2.682,0.3,2.653,0.5
2.4740,2.688,0.3,2.662,0.4
2.4741,2.687,0.2,2.663,0.5
2.4742,2.686,0.1,2.653,0.5
2.4743,2.689,0.4,2.663,0.5
2.4744,2.683,0.2,2.657,0.1
2.4745,2.692,0.7,2.664,0.6
2.4746,2.691,0.5,2.664,0.6
2.4747,2.681,0.4,2.652,0.6
2.4748,2.687,0.2,2.657,0.1
2.4749,2.683,0.2,2.659,0.1
2.4750,2.683,0.2,2.656,0.2
2.4751,2.689,0.4,2.663,0.5
2.4752,2.681,0.4,2.657,0.1
2.4753,2.683,0.2,2.654,0.4
2.4754,2.686,0.1,2.659,0.1
2.4755,2.681,0.4,2.657,0.1
2.4756,2.689,0.4,2.662,0.4
2.4757,2.689,0.4,2.664,0.6
2.4758,2.680,0.5,2.652,0.6
2.4759,2.687,0.2,2.659,0.1
2.4760,2.686,0.1,2.663,0.5
2.4761,2.685,0.1,2.656,0.2
2.4762,2.687,0.2,2.658,0.0
2.4763,2.685,0.1,2.659,0.1
2.4764,2.685,0.1,2.654,0.4
2.4765,2.683,0.2,2.656,0.2
2.4766,2.680,0.5,2.653,0.5
2.4767,2.685,0.1,2.653,0.5
2.4768,2.683,0.2,2.657,0.1
2.4769,2.682,0.3,2.651,0.7
2.4770,2.687,0.2,2.657,0.1
2.4771,2.687,0.2,2.659,0.1
2.4772,2.686,0.1,2.653,0.5
2.4773,2.689,0.4,2.661,0.2
2.4774,2.682,0.3,2.656,0.2
2.4775,2.686,0.1,2.657,0.1
2.4776,2.688,0.3,2.659,0.1
2.4777,2.680,0.5,2.652,0.6
2.4778,2.683,0.2,2.654,0.4
2.4779,2.683,0.2,2.657,0.1
2.4780,2.682,0.3,2.653,0.5
2.4781,2.692,0.7,2.663,0.5
2.4782,2.681,0.4,2.657,0.1
2.4783,2.682,0.3,2.654,0.4
2.4784,2.686,0.1,2.662,0.4
2.4785,2.683,0.2,2.661,0.2
2.4786,2.687,0.2,2.658,0.0
2.4787,2.691,0.5,2.667,0.8
2.4788,2.683,0.2,2.657,0.1
2.4789,2.691,0.5,2.663,0.5
2.4790,2.691,0.5,2.665,0.7
2.4791,2.678,0.7,2.650,0.9
2.4792,2.686,0.1,2.657,0.1
2.4793,2.681,0.4,2.656,0.2
2.4794,2.683,0.2,2.653,0.5
2.4795,2.689,0.4,2.659,0.1
2.4796,2.682,0.3,2.657,0.1
2.4797,2.686,0.1,2.657,0.1
2.4798,2.689,0.4,2.663,0.5
2.4799,2.686,0.1,2.656,0.2
2.4800,2.693,0.8,2.664,0.6
2.4801,2.697,0.12,2.671,0.13
2.4802,2.688,0.3,2.657,0.1
2.4803,2.692,0.7,2.665,0.7
2.4804,2.686,0.1,2.663,0.5
2.4805,2.686,0.1,2.657,0.1
2.4806,2.689,0.4,2.664,0.6
2.4807,2.681,0.4,2.657,0.1
2.4808,2.685,0.1,2.657,0.1
2.4809,2.686,0.1,2.661,0.2
2.4810,2.682,0.3,2.654,0.4
2.4811,2.687,0.2,2.659,0.1
2.4812,2.686,0.1,2.664,0.6
2.4813,2.685,0.1,2.657,0.1
2.4814,2.687,0.2,2.663,0.5
2.4815,2.681,0.4,2.656,0.2
2.4816,2.678,0.7,2.652,0.6
2.4817,2.685,0.1,2.659,0.1
2.4818,2.680,0.5,2.656,0.2
2.4819,2.689,0.4,2.661,0.2
2.4820,2.693,0.8,2.669,0.11
2.4821,2.688,0.3,2.659,0.1
2.4822,2.687,0.2,2.659,0.1
2.4823,2.681,0.4,2.658,0.0
2.4824,2.682,0.3,2.652,0.6
2.4825,2.686,0.1,2.656,0.2
2.4826,2.681,0.4,2.657,0.1
2.4827,2.686,0.1,2.656,0.2
2.4828,2.688,0.3,2.659,0.1
2.4829,2.681,0.4,2.656,0.2
2.4830,2.687,0.2,2.656,0.2
2.4831,2.687,0.2,2.661,0.2
2.4832,2.678,0.7,2.650,0.9
2.4833,2.687,0.2,2.657,0.1
2.4834,2.686,0.1,2.658,0.0
2.4835,2.682,0.3,2.653,0.5
2.4836,2.691,0.5,2.663,0.5
2.4837,2.680,0.5,2.656,0.2
2.4838,2.682,0.3,2.654,0.4
2.4839,2.688,0.3,2.663,0.5
2.4840,2.685,0.1,2.659,0.1
2.4841,2.692,0.7,2.663,0.5
2.4842,2.685,0.1,2.659,0.1
2.4843,2.680,0.5,2.652,0.6
2.4844,2.683,0.2,2.656,0.2
2.4845,2.685,0.1,2.659,0.1
2.4846,2.681,0.4,2.652,0.6
2.4847,2.692,0.7,2.665,0.7
2.4848,2.686,0.1,2.662,0.4
2.4849,2.686,0.1,2.657,0.1
2.4850,2.691,0.5,2.664,0.6
2.4851,2.681,0.4,2.654,0.4
2.4852,2.687,0.2,2.657,0.1
2.4853,2.687,0.2,2.657,0.1
2.4854,2.682,0.3,2.652,0.6
2.4855,2.686,0.1,2.656,0.2
2.4856,2.683,0.2,2.657,0.1
2.4857,2.681,0.4,2.651,0.7
2.4858,2.686,0.1,2.657,0.1
2.4859,2.685,0.1,2.658,0.0
2.4860,2.688,0.3,2.657,0.1
2.4861,2.694,0.9,2.667,0.8
2.4862,2.682,0.3,2.656,0.2
2.4863,2.685,0.1,2.654,0.4
2.4864,2.685,0.1,2.659,0.1
2.4865,2.681,0.4,2.653,0.5
2.4866,2.689,0.4,2.663,0.5
2.4867,2.686,0.1,2.662,0.4
2.4868,2.685,0.1,2.658,0.0
2.4869,2.691,0.5,2.664,0.6
2.4870,2.682,0.3,2.659,0.1
2.4871,2.686,0.1,2.658,0.0
2.4872,2.685,0.1,2.659,0.1
2.4873,2.680,0.5,2.654,0.4
2.4874,2.683,0.2,2.653,0.5
2.4875,2.683,0.2,2.659,0.1
2.4876,2.682,0.3,2.653,0.5
2.4877,2.685,0.1,2.657,0.1
2.4878,2.683,0.2,2.659,0.1
2.4879,2.681,0.4,2.652,0.6
2.4880,2.688,0.3,2.661,0.2
2.4881,2.683,0.2,2.657,0.1
2.4882,2.685,0.1,2.656,0.2
2.4883,2.686,0.1,2.661,0.2
2.4884,2.682,0.3,2.654,0.4
2.4885,2.686,0.1,2.656,0.2
2.4886,2.681,0.4,2.654,0.4
2.4887,2.678,0.7,2.650,0.9
2.4888,2.683,0.2,2.653,0.5
2.4889,2.677,0.8,2.653,0.5
2.4890,2.680,0.5,2.652,0.6
2.4891,2.687,0.2,2.663,0.5
2.4892,2.681,0.4,2.656,0.2
2.4893,2.683,0.2,2.656,0.2
2.4894,2.686,0.1,2.661,0.2
2.4895,2.682,0.3,2.657,0.1
2.4896,2.688,0.3,2.659,0.1
2.4897,2.683,0.2,2.658,0.0
2.4898,2.681,0.4,2.653,0.5
2.4899,2.687,0.2,2.658,0.0
2.4900,2.683,0.2,2.661,0.2
2.4901,2.688,0.3,2.659,0.1
2.4902,2.686,0.1,2.658,0.0
2.4903,2.681,0.4,2.658,0.0
2.4904,2.683,0.2,2.653,0.5
2.4905,2.687,0.2,2.659,0.1
2.4906,2.681,0.4,2.651,0.7
2.4907,2.683,0.2,2.654,0.4
2.4908,2.687,0.2,2.661,0.2
2.4909,2.683,0.2,2.653,0.5
2.4910,2.691,0.5,2.664,0.6
2.4911,2.685,0.1,2.658,0.0
2.4912,2.685,0.1,2.654,0.4
2.4913,2.691,0.5,2.663,0.5
2.4914,2.683,0.2,2.657,0.1
2.4915,2.686,0.1,2.656,0.2
2.4916,2.686,0.1,2.659,0.1
2.4917,2.682,0.3,2.653,0.5
2.4918,2.686,0.1,2.656,0.2
2.4919,2.687,0.2,2.664,0.6
2.4920,2.686,0.1,2.656,0.2
2.4921,2.694,0.9,2.667,0.8
2.4922,2.688,0.3,2.665,0.7
2.4923,2.687,0.2,2.657,0.1
2.4924,2.692,0.7,2.667,0.8
2.4925,2.683,0.2,2.657,0.1
2.4926,2.687,0.2,2.659,0.1
2.4927,2.689,0.4,2.665,0.7
2.4928,2.683,0.2,2.656,0.2
2.4929,2.689,0.4,2.661,0.2
2.4930,2.683,0.2,2.659,0.1
2.4931,2.683,0.2,2.657,0.1
2.4932,2.689,0.4,2.664,0.6
2.4933,2.682,0.3,2.659,0.1
2.4934,2.682,0.3,2.653,0.5
2.4935,2.686,0.1,2.659,0.1
2.4936,2.680,0.5,2.657,0.1
2.4937,2.687,0.2,2.659,0.1
2.4938,2.691,0.5,2.665,0.7
2.4939,2.678,0.7,2.650,0.9
2.4940,2.685,0.1,2.657,0.1
2.4941,2.688,0.3,2.663,0.5
2.4942,2.682,0.3,2.654,0.4
2.4943,2.691,0.5,2.663,0.5
2.4944,2.683,0.2,2.662,0.4
2.4945,2.685,0.1,2.656,0.2
2.4946,2.686,0.1,2.657,0.1
2.4947,2.675,0.10,2.648,0.10
2.4948,2.682,0.3,2.652,0.6
2.4949,2.682,0.3,2.657,0.1
2.4950,2.680,0.5,2.651,0.7
2.4951,2.683,0.2,2.654,0.4
2.4952,2.685,0.1,2.659,0.1
2.4953,2.681,0.4,2.651,0.7
2.4954,2.686,0.1,2.657,0.1
2.4955,2.677,0.8,2.652,0.6
2.4956,2.680,0.5,2.650,0.9
2.4957,2.682,0.3,2.656,0.2
2.4958,2.675,0.10,2.651,0.7
2.4959,2.686,0.1,2.657,0.1
2.4960,2.687,0.2,2.663,0.5
2.4961,2.683,0.2,2.654,0.4
2.4962,2.686,0.1,2.656,0.2
2.4963,2.681,0.4,2.657,0.1
2.4964,2.681,0.4,2.652,0.6
2.4965,2.687,0.2,2.659,0.1
2.4966,2.681,0.4,2.657,0.1
2.4967,2.682,0.3,2.653,0.5
2.4968,2.686,0.1,2.661,0.2
2.4969,2.681,0.4,2.653,0.5
2.4970,2.685,0.1,2.654,0.4
2.4971,2.686,0.1,2.659,0.1
2.4972,2.680,0.5,2.652,0.6
2.4973,2.691,0.5,2.663,0.5
2.4974,2.683,0.2,2.659,0.1
2.4975,2.685,0.1,2.654,0.4
2.4976,2.688,0.3,2.659,0.1
2.4977,2.685,0.1,2.659,0.1
2.4978,2.688,0.3,2.658,0.0
2.4979,2.687,0.2,2.661,0.2
2.4980,2.686,0.1,2.657,0.1
2.4981,2.692,0.7,2.663,0.5
2.4982,2.692,0.7,2.667,0.8
2.4983,2.686,0.1,2.657,0.1
2.4984,2.692,0.7,2.667,0.8
2.4985,2.688,0.3,2.665,0.7
2.4986,2.685,0.1,2.657,0.1
2.4987,2.692,0.7,2.668,0.10
2.4988,2.685,0.1,2.662,0.4
2.4989,2.685,0.1,2.656,0.2
2.4990,2.687,0.2,2.661,0.2
2.4991,2.683,0.2,2.657,0.1
2.4992,2.689,0.4,2.663,0.5
2.4993,2.689,0.4,2.669,0.11
2.4994,2.691,0.5,2.664,0.6
2.4995,2.692,0.7,2.664,0.6
2.4996,2.686,0.1,2.664,0.6
2.4997,2.683,0.2,2.657,0.1
2.4998,2.692,0.7,2.668,0.10
2.4999,2.682,0.3,2.658,0.0
2.5000,2.685,0.1,2.656,0.2
2.5001,2.692,0.7,2.665,0.7
2.5002,2.685,0.1,2.657,0.1
2.5003,2.692,0.7,2.659,0.1
2.5004,2.689,0.4,2.665,0.7
2.5005,2.687,0.2,2.657,0.1
2.5006,2.691,0.5,2.661,0.2
2.5007,2.685,0.1,2.659,0.1
2.5008,2.686,0.1,2.654,0.4
2.5009,2.687,0.2,2.659,0.1
2.5010,2.677,0.8,2.652,0.6
2.5011,2.683,0.2,2.652,0.6
2.5012,2.683,0.2,2.657,0.1
2.5013,2.678,0.7,2.650,0.9
2.5014,2.686,0.1,2.657,0.1
2.5015,2.682,0.3,2.657,0.1
2.5016,2.677,0.8,2.650,0.9
2.5017,2.682,0.3,2.654,0.4
2.5018,2.676,0.9,2.653,0.5
2.5019,2.682,0.3,2.656,0.2
2.5020,2.688,0.3,2.663,0.5
2.5021,2.685,0.1,2.661,0.2
2.5022,2.686,0.1,2.656,0.2
2.5023,2.683,0.2,2.656,0.2
2.5024,2.678,0.7,2.650,0.9
2.5025,2.683,0.2,2.656,0.2
2.5026,2.687,0.2,2.663,0.5
2.5027,2.686,0.1,2.656,0.2
2.5028,2.689,0.4,2.662,0.4
2.5029,2.686,0.1,2.659,0.1
2.5030,2.686,0.1,2.657,0.1
2.5031,2.688,0.3,2.658,0.0
2.5032,2.677,0.8,2.650,0.9
2.5033,2.682,0.3,2.652,0.6
2.5034,2.682,0.3,2.654,0.4
2.5035,2.682,0.3,2.653,0.5
2.5036,2.689,0.4,2.658,0.0
2.5037,2.687,0.2,2.662,0.4
2.5038,2.683,0.2,2.656,0.2
2.5039,2.686,0.1,2.657,0.1
2.5040,2.682,0.3,2.659,0.1
2.5041,2.685,0.1,2.656,0.2
2.5042,2.687,0.2,2.664,0.6
2.5043,2.681,0.4,2.656,0.2
2.5044,2.682,0.3,2.654,0.4
2.5045,2.687,0.2,2.663,0.5
2.5046,2.682,0.3,2.654,0.4
2.5047,2.688,0.3,2.659,0.1
2.5048,2.681,0.4,2.657,0.1
2.5049,2.682,0.3,2.653,0.5
2.5050,2.686,0.1,2.659,0.1
2.5051,2.682,0.3,2.659,0.1
2.5052,2.688,0.3,2.657,0.1
2.5053,2.691,0.5,2.665,0.7
2.5054,2.683,0.2,2.656,0.2
2.5055,2.687,0.2,2.657,0.1
2.5056,2.692,0.7,2.667,0.8
2.5057,2.683,0.2,2.654,0.4
2.5058,2.692,0.7,2.664,0.6
2.5059,2.692,0.7,2.669,0.11
2.5060,2.691,0.5,2.664,0.6
2.5061,2.694,0.9,2.668,0.10
2.5062,2.680,0.5,2.656,0.2
2.5063,2.682,0.3,2.654,0.4
2.5064,2.687,0.2,2.663,0.5
2.5065,2.682,0.3,2.657,0.1
2.5066,2.686,0.1,2.658,0.0
2.5067,2.687,0.2,2.664,0.6
2.5068,2.682,0.3,2.656,0.2
2.5069,2.689,0.4,2.664,0.6
2.5070,2.689,0.4,2.667,0.8
2.5071,2.683,0.2,2.656,0.2
2.5072,2.689,0.4,2.665,0.7
2.5073,2.683,0.2,2.659,0.1
2.5074,2.687,0.2,2.659,0.1
2.5075,2.691,0.5,2.665,0.7
2.5076,2.681,0.4,2.654,0.4
2.5077,2.687,0.2,2.658,0.0
2.5078,2.683,0.2,2.659,0.1
2.5079,2.682,0.3,2.654,0.4
2.5080,2.689,0.4,2.661,0.2
2.5081,2.689,0.4,2.667,0.8
2.5082,2.683,0.2,2.653,0.5
2.5083,2.687,0.2,2.659,0.1
2.5084,2.683,0.2,2.661,0.2
2.5085,2.686,0.1,2.657,0.1
2.5086,2.687,0.2,2.661,0.2
2.5087,2.680,0.5,2.652,0.6
2.5088,2.686,0.1,2.657,0.1
2.5089,2.686,0.1,2.663,0.5
2.5090,2.682,0.3,2.654,0.4
2.5091,2.688,0.3,2.659,0.1
2.5092,2.680,0.5,2.657,0.1
2.5093,2.682,0.3,2.653,0.5
2.5094,2.687,0.2,2.658,0.0
2.5095,2.681,0.4,2.657,0.1
2.5096,2.688,0.3,2.659,0.1
2.5097,2.692,0.7,2.667,0.8
2.5098,2.682,0.3,2.652,0.6
2.5099,2.687,0.2,2.657,0.1
2.5100,2.687,0.2,2.661,0.2
2.5101,2.681,0.4,2.652,0.6
2.5102,2.689,0.4,2.659,0.1
2.5103,2.685,0.1,2.661,0.2
2.5104,2.687,0.2,2.657,0.1
2.5105,2.689,0.4,2.661,0.2
2.5106,2.677,0.8,2.651,0.7
2.5107,2.686,0.1,2.656,0.2
2.5108,2.686,0.1,2.661,0.2
2.5109,2.682,0.3,2.654,0.4
2.5110,2.689,0.4,2.658,0.0
2.5111,2.689,0.4,2.664,0.6
2.5112,2.686,0.1,2.656,0.2
2.5113,2.687,0.2,2.659,0.1
2.5114,2.686,0.1,2.662,0.4
2.5115,2.686,0.1,2.657,0.1
2.5116,2.693,0.8,2.667,0.8
2.5117,2.681,0.4,2.656,0.2
2.5118,2.686,0.1,2.657,0.1
2.5119,2.688,0.3,2.664,0.6
2.5120,2.686,0.1,2.657,0.1
2.5121,2.693,0.8,2.665,0.7
2.5122,2.688,0.3,2.668,0.10
2.5123,2.687,0.2,2.658,0.0
2.5124,2.689,0.4,2.664,0.6
2.5125,2.682,0.3,2.659,0.1
2.5126,2.682,0.3,2.656,0.2
2.5127,2.687,0.2,2.664,0.6
2.5128,2.680,0.5,2.656,0.2
2.5129,2.683,0.2,2.658,0.0
2.5130,2.686,0.1,2.663,0.5
2.5131,2.678,0.7,2.651,0.7
2.5132,2.687,0.2,2.657,0.1
2.5133,2.683,0.2,2.658,0.0
2.5134,2.681,0.4,2.654,0.4
2.5135,2.687,0.2,2.658,0.0
2.5136,2.683,0.2,2.658,0.0
2.5137,2.685,0.1,2.656,0.2
2.5138,2.687,0.2,2.659,0.1
2.5139,2.680,0.5,2.654,0.4
2.5140,2.688,0.3,2.658,0.0
2.5141,2.689,0.4,2.664,0.6
2.5142,2.682,0.3,2.652,0.6
2.5143,2.686,0.1,2.657,0.1
2.5144,2.683,0.2,2.659,0.1
2.5145,2.677,0.8,2.648,0.10
2.5146,2.688,0.3,2.664,0.6
2.5147,2.683,0.2,2.659,0.1
2.5148,2.686,0.1,2.657,0.1
2.5149,2.692,0.7,2.667,0.8
2.5150,2.677,0.8,2.652,0.6
2.5151,2.685,0.1,2.657,0.1
2.5152,2.686,0.1,2.661,0.2
2.5153,2.681,0.4,2.653,0.5
2.5154,2.688,0.3,2.663,0.5
2.5155,2.689,0.4,2.667,0.8
2.5156,2.688,0.3,2.659,0.1
2.5157,2.689,0.4,2.667,0.8
2.5158,2.688,0.3,2.665,0.7
2.5159,2.688,0.3,2.658,0.0
2.5160,2.694,0.9,2.669,0.11
2.5161,2.687,0.2,2.658,0.0
2.5162,2.686,0.1,2.654,0.4
2.5163,2.688,0.3,2.662,0.4
2.5164,2.682,0.3,2.652,0.6
2.5165,2.688,0.3,2.657,0.1
2.5166,2.680,0.5,2.653,0.5
2.5167,2.681,0.4,2.651,0.7
2.5168,2.687,0.2,2.659,0.1
2.5169,2.681,0.4,2.657,0.1
2.5170,2.686,0.1,2.656,0.2
2.5171,2.689,0.4,2.664,0.6
2.5172,2.682,0.3,2.653,0.5
2.5173,2.683,0.2,2.653,0.5
2.5174,2.681,0.4,2.654,0.4
2.5175,2.674,0.12,2.646,0.12
2.5176,2.685,0.1,2.657,0.1
2.5177,2.683,0.2,2.658,0.0
2.5178,2.682,0.3,2.652,0.6
2.5179,2.686,0.1,2.656,0.2
2.5180,2.680,0.5,2.654,0.4
2.5181,2.692,0.7,2.661,0.2
2.5182,2.687,0.2,2.658,0.0
2.5183,2.682,0.3,2.656,0.2
2.5184,2.686,0.1,2.656,0.2
2.5185,2.686,0.1,2.658,0.0
2.5186,2.683,0.2,2.653,0.5
2.5187,2.691,0.5,2.659,0.1
2.5188,2.688,0.3,2.663,0.5
2.5189,2.686,0.1,2.653,0.5
2.5190,2.691,0.5,2.663,0.5
2.5191,2.683,0.2,2.658,0.0
2.5192,2.688,0.3,2.659,0.1
2.5193,2.686,0.1,2.659,0.1
2.5194,2.680,0.5,2.653,0.5
2.5195,2.689,0.4,2.663,0.5
2.5196,2.683,0.2,2.662,0.4
2.5197,2.685,0.1,2.658,0.0
2.5198,2.688,0.3,2.665,0.7
2.5199,2.685,0.1,2.664,0.6
2.5200,2.686,0.1,2.658,0.0
2.5201,2.692,0.7,2.667,0.8
2.5202,2.682,0.3,2.658,0.0
2.5203,2.683,0.2,2.657,0.1
2.5204,2.689,0.4,2.664,0.6
2.5205,2.683,0.2,2.653,0.5
2.5206,2.689,0.4,2.659,0.1
2.5207,2.689,0.4,2.663,0.5
2.5208,2.685,0.1,2.654,0.4
2.5209,2.687,0.2,2.657,0.1
2.5210,2.678,0.7,2.652,0.6
2.5211,2.682,0.3,2.651,0.7
2.5212,2.685,0.1,2.656,0.2
2.5213,2.680,0.5,2.654,0.4
2.5214,2.685,0.1,2.653,0.5
2.5215,2.685,0.1,2.657,0.1
2.5216,2.680,0.5,2.651,0.7
2.5217,2.686,0.1,2.657,0.1
2.5218,2.688,0.3,2.664,0.6
2.5219,2.682,0.3,2.652,0.6
2.5220,2.687,0.2,2.663,0.5
2.5221,2.683,0.2,2.658,0.0
2.5222,2.680,0.5,2.654,0.4
2.5223,2.686,0.1,2.659,0.1
2.5224,2.677,0.8,2.652,0.6
2.5225,2.682,0.3,2.654,0.4
2.5226,2.683,0.2,2.658,0.0
2.5227,2.680,0.5,2.651,0.7
2.5228,2.683,0.2,2.654,0.4
2.5229,2.681,0.4,2.657,0.1
2.5230,2.681,0.4,2.652,0.6
2.5231,2.686,0.1,2.657,0.1
2.5232,2.680,0.5,2.653,0.5
2.5233,2.682,0.3,2.652,0.6
2.5234,2.687,0.2,2.659,0.1
2.5235,2.680,0.5,2.652,0.6
2.5236,2.685,0.1,2.652,0.6
2.5237,2.683,0.2,2.656,0.2
2.5238,2.678,0.7,2.650,0.9
2.5239,2.686,0.1,2.656,0.2
2.5240,2.686,0.1,2.658,0.0
2.5241,2.686,0.1,2.654,0.4
2.5242,2.683,0.2,2.653,0.5
2.5243,2.682,0.3,2.659,0.1
2.5244,2.686,0.1,2.657,0.1
2.5245,2.689,0.4,2.664,0.6
2.5246,2.683,0.2,2.656,0.2
2.5247,2.683,0.2,2.653,0.5
2.5248,2.686,0.1,2.659,0.1
2.5249,2.682,0.3,2.652,0.6
2.5250,2.689,0.4,2.661,0.2
2.5251,2.686,0.1,2.663,0.5
2.5252,2.688,0.3,2.659,0.1
2.5253,2.693,0.8,2.665,0.7
2.5254,2.687,0.2,2.663,0.5
2.5255,2.687,0.2,2.658,0.0
2.5256,2.688,0.3,2.663,0.5
2.5257,2.682,0.3,2.657,0.1
2.5258,2.691,0.5,2.661,0.2
2.5259,2.687,0.2,2.664,0.6
2.5260,2.686,0.1,2.659,0.1
2.5261,2.695,0.10,2.670,0.12
2.5262,2.691,0.5,2.669,0.11
2.5263,2.683,0.2,2.657,0.1
2.5264,2.689,0.4,2.667,0.8
2.5265,2.686,0.1,2.665,0.7
2.5266,2.688,0.3,2.664,0.6
2.5267,2.689,0.4,2.665,0.7
2.5268,2.678,0.7,2.652,0.6
2.5269,2.686,0.1,2.657,0.1
2.5270,2.686,0.1,2.663,0.5
2.5271,2.681,0.4,2.653,0.5
2.5272,2.689,0.4,2.661,0.2
2.5273,2.687,0.2,2.664,0.6
2.5274,2.689,0.4,2.659,0.1
2.5275,2.693,0.8,2.665,0.7
2.5276,2.682,0.3,2.656,0.2
2.5277,2.682,0.3,2.652,0.6
2.5278,2.685,0.1,2.657,0.1
2.5279,2.676,0.9,2.647,0.11
2.5280,2.685,0.1,2.654,0.4
2.5281,2.691,0.5,2.665,0.7
2.5282,2.678,0.7,2.650,0.9
2.5283,2.683,0.2,2.654,0.4
2.5284,2.680,0.5,2.656,0.2
2.5285,2.685,0.1,2.656,0.2
2.5286,2.688,0.3,2.661,0.2
2.5287,2.680,0.5,2.657,0.1
2.5288,2.687,0.2,2.659,0.1
2.5289,2.687,0.2,2.661,0.2
2.5290,2.681,0.4,2.651,0.7
2.5291,2.682,0.3,2.653,0.5
2.5292,2.682,0.3,2.657,0.1
2.5293,2.678,0.7,2.651,0.7
2.5294,2.686,0.1,2.657,0.1
2.5295,2.680,0.5,2.653,0.5
2.5296,2.680,0.5,2.652,0.6
2.5297,2.687,0.2,2.662,0.4
2.5298,2.678,0.7,2.653,0.5
2.5299,2.681,0.4,2.651,0.7
2.5300,2.682,0.3,2.656,0.2
2.5301,2.683,0.2,2.654,0.4
2.5302,2.686,0.1,2.653,0.5
2.5303,2.682,0.3,2.654,0.4
2.5304,2.678,0.7,2.650,0.9
2.5305,2.683,0.2,2.653,0.5
2.5306,2.680,0.5,2.653,0.5
2.5307,2.678,0.7,2.651,0.7
2.5308,2.687,0.2,2.661,0.2
2.5309,2.680,0.5,2.653,0.5
2.5310,2.682,0.3,2.654,0.4
2.5311,2.689,0.4,2.664,0.6
2.5312,2.680,0.5,2.652,0.6
2.5313,2.687,0.2,2.657,0.1
2.5314,2.683,0.2,2.658,0.0
2.5315,2.685,0.1,2.657,0.1
2.5316,2.692,0.7,2.663,0.5
2.5317,2.683,0.2,2.659,0.1
2.5318,2.686,0.1,2.656,0.2
2.5319,2.689,0.4,2.664,0.6
2.5320,2.685,0.1,2.662,0.4
2.5321,2.694,0.9,2.667,0.8
2.5322,2.689,0.4,2.665,0.7
2.5323,2.683,0.2,2.656,0.2
2.5324,2.689,0.4,2.662,0.4
2.5325,2.686,0.1,2.662,0.4
2.5326,2.682,0.3,2.657,0.1
2.5327,2.691,0.5,2.665,0.7
2.5328,2.683,0.2,2.661,0.2
2.5329,2.685,0.1,2.658,0.0
2.5330,2.688,0.3,2.667,0.8
2.5331,2.685,0.1,2.664,0.6
2.5332,2.692,0.7,2.668,0.10
2.5333,2.689,0.4,2.669,0.11
2.5334,2.688,0.3,2.663,0.5
2.5335,2.692,0.7,2.663,0.5
2.5336,2.689,0.4,2.667,0.8
2.5337,2.686,0.1,2.657,0.1
2.5338,2.693,0.8,2.667,0.8
2.5339,2.687,0.2,2.663,0.5
2.5340,2.688,0.3,2.659,0.1
2.5341,2.697,0.12,2.670,0.12
2.5342,2.681,0.4,2.652,0.6
2.5343,2.685,0.1,2.654,0.4
2.5344,2.682,0.3,2.656,0.2
2.5345,2.680,0.5,2.652,0.6
2.5346,2.688,0.3,2.659,0.1
2.5347,2.681,0.4,2.659,0.1
2.5348,2.681,0.4,2.653,0.5
2.5349,2.687,0.2,2.661,0.2
2.5350,2.681,0.4,2.659,0.1
2.5351,2.682,0.3,2.654,0.4
2.5352,2.682,0.3,2.657,0.1
2.5353,2.674,0.12,2.647,0.11
2.5354,2.680,0.5,2.652,0.6
2.5355,2.681,0.4,2.656,0.2
2.5356,2.677,0.8,2.650,0.9
2.5357,2.687,0.2,2.658,0.0
2.5358,2.681,0.4,2.656,0.2
2.5359,2.680,0.5,2.651,0.7
2.5360,2.686,0.1,2.657,0.1
2.5361,2.683,0.2,2.657,0.1
2.5362,2.681,0.4,2.650,0.9
2.5363,2.682,0.3,2.656,0.2
2.5364,2.682,0.3,2.653,0.5
2.5365,2.688,0.3,2.658,0.0
2.5366,2.686,0.1,2.658,0.0
2.5367,2.678,0.7,2.650,0.9
2.5368,2.682,0.3,2.654,0.4
2.5369,2.680,0.5,2.653,0.5
2.5370,2.677,0.8,2.647,0.11
2.5371,2.682,0.3,2.653,0.5
2.5372,2.676,0.9,2.650,0.9
2.5373,2.683,0.2,2.652,0.6
