"Time","Sound Pressure 1","Offset Pressure 1","Sound Pressure 2","Offset Pressure 2"
2,5135,2,691,0,004,2,660,-0,002
2,5136,2,688,0,001,2,664,0,001
2,5137,2,687,0,000,2,661,-0,001
2,5138,2,691,0,004,2,664,0,001
2,5139,2,687,0,000,2,660,-0,002
2,5140,2,681,-0,006,2,654,-0,008
2,5141,2,688,0,001,2,660,-0,002
2,5142,2,686,-0,001,2,665,0,003
2,5143,2,683,-0,004,2,658,-0,005
2,5144,2,689,0,002,2,668,0,005
2,5145,2,686,-0,001,2,666,0,004
2,5146,2,688,0,001,2,660,-0,002
2,5147,2,694,0,007,2,669,0,006
2,5148,2,682,-0,005,2,660,-0,002
2,5149,2,688,0,001,2,664,0,001
2,5150,2,689,0,002,2,668,0,005
2,5151,2,682,-0,005,2,660,-0,002
2,5152,2,689,0,002,2,664,0,001
2,5153,2,687,0,000,2,666,0,004
2,5154,2,689,0,002,2,664,0,001
2,5155,2,691,0,004,2,664,0,001
2,5156,2,684,-0,003,2,665,0,003
2,5157,2,683,-0,004,2,658,-0,005
2,5158,2,686,-0,001,2,666,0,004
2,5159,2,686,-0,001,2,668,0,005
2,5160,2,688,0,001,2,665,0,003
2,5161,2,693,0,006,2,671,0,009
2,5162,2,683,-0,004,2,659,-0,004
2,5163,2,692,0,005,2,664,0,001
2,5164,2,692,0,005,2,664,0,001
2,5165,2,689,0,002,2,658,-0,005
2,5166,2,695,0,008,2,664,0,001
2,5167,2,687,0,000,2,663,0,000
2,5168,2,688,0,001,2,660,-0,002
2,5169,2,692,0,005,2,664,0,001
2,5170,2,687,0,000,2,665,0,003
2,5171,2,688,0,001,2,659,-0,004
2,5172,2,688,0,001,2,665,0,003
2,5173,2,684,-0,003,2,660,-0,002
2,5174,2,686,-0,001,2,658,-0,005
2,5175,2,687,0,000,2,666,0,004
2,5176,2,683,-0,004,2,659,-0,004
2,5177,2,687,0,000,2,664,0,001
2,5178,2,686,-0,001,2,666,0,004
2,5179,2,682,-0,005,2,663,0,000
2,5180,2,692,0,005,2,671,0,009
2,5181,2,688,0,001,2,672,0,010
2,5182,2,686,-0,001,2,661,-0,001
2,5183,2,688,0,001,2,666,0,004
2,5184,2,682,-0,005,2,664,0,001
2,5185,2,688,0,001,2,660,-0,002
2,5186,2,691,0,004,2,666,0,004
2,5187,2,688,0,001,2,664,0,001
2,5188,2,693,0,006,2,663,0,000
2,5189,2,694,0,007,2,666,0,004
2,5190,2,688,0,001,2,657,-0,006
2,5191,2,694,0,007,2,665,0,003
2,5192,2,692,0,005,2,670,0,007
2,5193,2,687,0,000,2,657,-0,006
2,5194,2,688,0,001,2,664,0,001
2,5195,2,682,-0,005,2,657,-0,006
2,5196,2,684,-0,003,2,658,-0,005
2,5197,2,689,0,002,2,666,0,004
2,5198,2,680,-0,007,2,659,-0,004
2,5199,2,686,-0,001,2,659,-0,004
2,5200,2,688,0,001,2,668,0,005
2,5201,2,687,0,000,2,666,0,004
2,5202,2,688,0,001,2,661,-0,001
2,5203,2,684,-0,003,2,665,0,003
2,5204,2,683,-0,004,2,658,-0,005
2,5205,2,688,0,001,2,664,0,001
2,5206,2,683,-0,004,2,664,0,001
2,5207,2,681,-0,006,2,657,-0,006
2,5208,2,686,-0,001,2,663,0,000
2,5209,2,687,0,000,2,666,0,004
2,5210,2,687,0,000,2,660,-0,002
2,5211,2,691,0,004,2,666,0,004
2,5212,2,682,-0,005,2,658,-0,005
2,5213,2,687,0,000,2,660,-0,002
2,5214,2,682,-0,005,2,658,-0,005
2,5215,2,682,-0,005,2,655,-0,007
2,5216,2,691,0,004,2,660,-0,002
2,5217,2,691,0,004,2,665,0,003
2,5218,2,689,0,002,2,658,-0,005
2,5219,2,691,0,004,2,663,0,000
2,5220,2,689,0,002,2,666,0,004
2,5221,2,691,0,004,2,664,0,001
2,5222,2,687,0,000,2,660,-0,002
2,5223,2,681,-0,006,2,655,-0,007
2,5224,2,683,-0,004,2,655,-0,007
2,5225,2,686,-0,001,2,664,0,001
2,5226,2,680,-0,007,2,654,-0,008
2,5227,2,686,-0,001,2,664,0,001
2,5228,2,686,-0,001,2,668,0,005
2,5229,2,682,-0,005,2,660,-0,002
2,5230,2,692,0,005,2,671,0,009
2,5231,2,688,0,001,2,671,0,009
2,5232,2,687,0,000,2,665,0,003
2,5233,2,688,0,001,2,668,0,005
2,5234,2,687,0,000,2,671,0,009
2,5235,2,692,0,005,2,666,0,004
2,5236,2,687,0,000,2,668,0,005
2,5237,2,684,-0,003,2,659,-0,004
2,5238,2,687,0,000,2,660,-0,002
2,5239,2,691,0,004,2,666,0,004
2,5240,2,691,0,004,2,659,-0,004
2,5241,2,698,0,011,2,665,0,003
2,5242,2,689,0,002,2,664,0,001
2,5243,2,684,-0,003,2,655,-0,007
2,5244,2,687,0,000,2,659,-0,004
2,5245,2,678,-0,009,2,653,-0,010
2,5246,2,682,-0,005,2,651,-0,012
2,5247,2,688,0,001,2,660,-0,002
2,5248,2,682,-0,005,2,658,-0,005
2,5249,2,688,0,001,2,661,-0,001
2,5250,2,688,0,001,2,666,0,004
2,5251,2,686,-0,001,2,655,-0,007
2,5252,2,686,-0,001,2,657,-0,006
2,5253,2,684,-0,003,2,664,0,001
2,5254,2,678,-0,009,2,653,-0,010
2,5255,2,684,-0,003,2,660,-0,002
2,5256,2,681,-0,006,2,660,-0,002
2,5257,2,682,-0,005,2,657,-0,006
2,5258,2,692,0,005,2,666,0,004
2,5259,2,684,-0,003,2,660,-0,002
2,5260,2,687,0,000,2,661,-0,001
2,5261,2,694,0,007,2,670,0,007
2,5262,2,687,0,000,2,666,0,004
2,5263,2,693,0,006,2,669,0,006
2,5264,2,687,0,000,2,672,0,010
2,5265,2,686,-0,001,2,665,0,003
2,5266,2,691,0,004,2,670,0,007
2,5267,2,686,-0,001,2,670,0,007
2,5268,2,682,-0,005,2,661,-0,001
2,5269,2,687,0,000,2,668,0,005
2,5270,2,684,-0,003,2,665,0,003
2,5271,2,688,0,001,2,659,-0,004
2,5272,2,694,0,007,2,666,0,004
2,5273,2,683,-0,004,2,658,-0,005
2,5274,2,691,0,004,2,658,-0,005
2,5275,2,694,0,007,2,665,0,003
2,5276,2,689,0,002,2,658,-0,005
2,5277,2,695,0,008,2,664,0,001
2,5278,2,693,0,006,2,664,0,001
2,5279,2,692,0,005,2,657,-0,006
2,5280,2,691,0,004,2,659,-0,004
2,5281,2,689,0,002,2,668,0,005
2,5282,2,686,-0,001,2,660,-0,002
2,5283,2,687,0,000,2,664,0,001
2,5284,2,681,-0,006,2,665,0,003
2,5285,2,681,-0,006,2,664,0,001
2,5286,2,687,0,000,2,670,0,007
2,5287,2,683,-0,004,2,668,0,005
2,5288,2,687,0,000,2,665,0,003
2,5289,2,687,0,000,2,666,0,004
2,5290,2,678,-0,009,2,660,-0,002
2,5291,2,692,0,005,2,668,0,005
2,5292,2,686,-0,001,2,659,-0,004
2,5293,2,682,-0,005,2,655,-0,007
2,5294,2,688,0,001,2,663,0,000
2,5295,2,687,0,000,2,663,0,000
2,5296,2,689,0,002,2,657,-0,006
2,5297,2,689,0,002,2,661,-0,001
2,5298,2,682,-0,005,2,653,-0,010
2,5299,2,683,-0,004,2,651,-0,012
2,5300,2,689,0,002,2,665,0,003
2,5301,2,693,0,006,2,666,0,004
2,5302,2,691,0,004,2,664,0,001
2,5303,2,686,-0,001,2,666,0,004
2,5304,2,682,-0,005,2,655,-0,007
2,5305,2,687,0,000,2,665,0,003
2,5306,2,686,-0,001,2,668,0,005
2,5307,2,684,-0,003,2,660,-0,002
2,5308,2,689,0,002,2,668,0,005
2,5309,2,682,-0,005,2,664,0,001
2,5310,2,687,0,000,2,664,0,001
2,5311,2,693,0,006,2,671,0,009
2,5312,2,687,0,000,2,666,0,004
2,5313,2,692,0,005,2,666,0,004
2,5314,2,689,0,002,2,668,0,005
2,5315,2,687,0,000,2,657,-0,006
2,5316,2,688,0,001,2,660,-0,002
2,5317,2,688,0,001,2,666,0,004
2,5318,2,686,-0,001,2,659,-0,004
2,5319,2,688,0,001,2,665,0,003
2,5320,2,689,0,002,2,669,0,006
2,5321,2,694,0,007,2,670,0,007
2,5322,2,694,0,007,2,670,0,007
2,5323,2,686,-0,001,2,659,-0,004
2,5324,2,692,0,005,2,664,0,001
2,5325,2,691,0,004,2,666,0,004
2,5326,2,687,0,000,2,660,-0,002
2,5327,2,692,0,005,2,666,0,004
2,5328,2,689,0,002,2,668,0,005
2,5329,2,686,-0,001,2,661,-0,001
2,5330,2,691,0,004,2,663,0,000
2,5331,2,687,0,000,2,668,0,005
2,5332,2,686,-0,001,2,655,-0,007
2,5333,2,688,0,001,2,665,0,003
2,5334,2,687,0,000,2,666,0,004
2,5335,2,691,0,004,2,668,0,005
2,5336,2,692,0,005,2,671,0,009
2,5337,2,683,-0,004,2,664,0,001
2,5338,2,687,0,000,2,666,0,004
2,5339,2,686,-0,001,2,666,0,004
2,5340,2,683,-0,004,2,660,-0,002
2,5341,2,691,0,004,2,666,0,004
2,5342,2,681,-0,006,2,660,-0,002
2,5343,2,680,-0,007,2,655,-0,007
2,5344,2,683,-0,004,2,659,-0,004
2,5345,2,682,-0,005,2,663,0,000
2,5346,2,686,-0,001,2,659,-0,004
2,5347,2,687,0,000,2,663,0,000
2,5348,2,682,-0,005,2,659,-0,004
2,5349,2,686,-0,001,2,655,-0,007
2,5350,2,691,0,004,2,668,0,005
2,5351,2,687,0,000,2,657,-0,006
2,5352,2,694,0,007,2,664,0,001
2,5353,2,689,0,002,2,659,-0,004
2,5354,2,684,-0,003,2,653,-0,010
2,5355,2,692,0,005,2,660,-0,002
2,5356,2,692,0,005,2,661,-0,001
2,5357,2,689,0,002,2,654,-0,008
2,5358,2,692,0,005,2,663,0,000
2,5359,2,684,-0,003,2,664,0,001
2,5360,2,688,0,001,2,664,0,001
2,5361,2,691,0,004,2,672,0,010
2,5362,2,683,-0,004,2,664,0,001
2,5363,2,687,0,000,2,668,0,005
2,5364,2,687,0,000,2,670,0,007
2,5365,2,684,-0,003,2,664,0,001
2,5366,2,687,0,000,2,666,0,004
2,5367,2,689,0,002,2,671,0,009
2,5368,2,686,-0,001,2,664,0,001
2,5369,2,691,0,004,2,671,0,009
2,5370,2,688,0,001,2,670,0,007
2,5371,2,692,0,005,2,666,0,004
2,5372,2,695,0,008,2,669,0,006
2,5373,2,689,0,002,2,666,0,004
2,5374,2,694,0,007,2,666,0,004
2,5375,2,693,0,006,2,668,0,005
2,5376,2,689,0,002,2,664,0,001
2,5377,2,693,0,006,2,664,0,001
2,5378,2,692,0,005,2,669,0,006
2,5379,2,691,0,004,2,660,-0,002
2,5380,2,697,0,010,2,668,0,005
2,5381,2,697,0,010,2,671,0,009
2,5382,2,691,0,004,2,658,-0,005
2,5383,2,689,0,002,2,665,0,003
2,5384,2,682,-0,005,2,658,-0,005
2,5385,2,680,-0,007,2,653,-0,010
2,5386,2,684,-0,003,2,660,-0,002
2,5387,2,678,-0,009,2,657,-0,006
2,5388,2,687,0,000,2,660,-0,002
2,5389,2,686,-0,001,2,661,-0,001
2,5390,2,680,-0,007,2,655,-0,007
2,5391,2,683,-0,004,2,657,-0,006
2,5392,2,681,-0,006,2,660,-0,002
2,5393,2,681,-0,006,2,657,-0,006
2,5394,2,683,-0,004,2,661,-0,001
2,5395,2,681,-0,006,2,661,-0,001
2,5396,2,678,-0,009,2,655,-0,007
2,5397,2,684,-0,003,2,660,-0,002
2,5398,2,678,-0,009,2,658,-0,005
2,5399,2,682,-0,005,2,658,-0,005
2,5400,2,691,0,004,2,672,0,010
2,5401,2,688,0,001,2,668,0,005
2,5402,2,692,0,005,2,666,0,004
2,5403,2,688,0,001,2,666,0,004
2,5404,2,682,-0,005,2,653,-0,010
2,5405,2,689,0,002,2,658,-0,005
2,5406,2,682,-0,005,2,659,-0,004
2,5407,2,689,0,002,2,658,-0,005
2,5408,2,692,0,005,2,663,0,000
2,5409,2,686,-0,001,2,658,-0,005
2,5410,2,688,0,001,2,655,-0,007
2,5411,2,693,0,006,2,665,0,003
2,5412,2,687,0,000,2,660,-0,002
2,5413,2,687,0,000,2,658,-0,005
2,5414,2,686,-0,001,2,661,-0,001
2,5415,2,683,-0,004,2,654,-0,008
2,5416,2,688,0,001,2,665,0,003
2,5417,2,688,0,001,2,666,0,004
2,5418,2,687,0,000,2,665,0,003
2,5419,2,694,0,007,2,671,0,009
2,5420,2,691,0,004,2,672,0,010
2,5421,2,697,0,010,2,671,0,009
2,5422,2,693,0,006,2,671,0,009
2,5423,2,687,0,000,2,668,0,005
2,5424,2,684,-0,003,2,663,0,000
2,5425,2,684,-0,003,2,666,0,004
2,5426,2,686,-0,001,2,664,0,001
2,5427,2,691,0,004,2,665,0,003
2,5428,2,694,0,007,2,671,0,009
2,5429,2,691,0,004,2,659,-0,004
2,5430,2,694,0,007,2,665,0,003
2,5431,2,694,0,007,2,670,0,007
2,5432,2,691,0,004,2,664,0,001
2,5433,2,694,0,007,2,666,0,004
2,5434,2,687,0,000,2,664,0,001
2,5435,2,687,0,000,2,658,-0,005
2,5436,2,693,0,006,2,666,0,004
2,5437,2,686,-0,001,2,660,-0,002
2,5438,2,691,0,004,2,664,0,001
2,5439,2,689,0,002,2,664,0,001
2,5440,2,686,-0,001,2,659,-0,004
2,5441,2,691,0,004,2,661,-0,001
2,5442,2,682,-0,005,2,658,-0,005
2,5443,2,681,-0,006,2,655,-0,007
2,5444,2,686,-0,001,2,664,0,001
2,5445,2,681,-0,006,2,664,0,001
2,5446,2,681,-0,006,2,658,-0,005
2,5447,2,684,-0,003,2,661,-0,001
2,5448,2,678,-0,009,2,660,-0,002
2,5449,2,687,0,000,2,664,0,001
2,5450,2,689,0,002,2,669,0,006
2,5451,2,682,-0,005,2,660,-0,002
2,5452,2,688,0,001,2,665,0,003
2,5453,2,686,-0,001,2,664,0,001
2,5454,2,683,-0,004,2,658,-0,005
2,5455,2,689,0,002,2,661,-0,001
2,5456,2,689,0,002,2,666,0,004
2,5457,2,688,0,001,2,658,-0,005
2,5458,2,687,0,000,2,660,-0,002
2,5459,2,684,-0,003,2,661,-0,001
2,5460,2,688,0,001,2,659,-0,004
2,5461,2,695,0,008,2,670,0,007
2,5462,2,683,-0,004,2,657,-0,006
2,5463,2,686,-0,001,2,658,-0,005
2,5464,2,687,0,000,2,659,-0,004
2,5465,2,681,-0,006,2,654,-0,008
2,5466,2,689,0,002,2,659,-0,004
2,5467,2,687,0,000,2,659,-0,004
2,5468,2,682,-0,005,2,658,-0,005
2,5469,2,689,0,002,2,664,0,001
2,5470,2,683,-0,004,2,666,0,004
2,5471,2,686,-0,001,2,664,0,001
2,5472,2,688,0,001,2,668,0,005
2,5473,2,688,0,001,2,668,0,005
2,5474,2,688,0,001,2,660,-0,002
2,5475,2,689,0,002,2,668,0,005
2,5476,2,681,-0,006,2,657,-0,006
2,5477,2,688,0,001,2,665,0,003
2,5478,2,692,0,005,2,670,0,007
2,5479,2,688,0,001,2,663,0,000
2,5480,2,697,0,010,2,672,0,010
2,5481,2,694,0,007,2,672,0,010
2,5482,2,692,0,005,2,665,0,003
2,5483,2,693,0,006,2,666,0,004
2,5484,2,684,-0,003,2,663,0,000
2,5485,2,689,0,002,2,661,-0,001
2,5486,2,694,0,007,2,668,0,005
2,5487,2,689,0,002,2,668,0,005
2,5488,2,695,0,008,2,664,0,001
2,5489,2,688,0,001,2,664,0,001
2,5490,2,683,-0,004,2,654,-0,008
2,5491,2,689,0,002,2,665,0,003
2,5492,2,692,0,005,2,670,0,007
2,5493,2,688,0,001,2,657,-0,006
2,5494,2,694,0,007,2,665,0,003
2,5495,2,689,0,002,2,666,0,004
2,5496,2,687,0,000,2,658,-0,005
2,5497,2,691,0,004,2,666,0,004
2,5498,2,683,-0,004,2,663,0,000
2,5499,2,686,-0,001,2,660,-0,002
2,5500,2,688,0,001,2,668,0,005
2,5501,2,684,-0,003,2,665,0,003
2,5502,2,688,0,001,2,666,0,004
2,5503,2,687,0,000,2,666,0,004
2,5504,2,682,-0,005,2,655,-0,007
2,5505,2,684,-0,003,2,659,-0,004
2,5506,2,687,0,000,2,668,0,005
2,5507,2,684,-0,003,2,658,-0,005
2,5508,2,687,0,000,2,665,0,003
2,5509,2,684,-0,003,2,663,0,000
2,5510,2,682,-0,005,2,655,-0,007
2,5511,2,688,0,001,2,666,0,004
2,5512,2,686,-0,001,2,660,-0,002
2,5513,2,688,0,001,2,657,-0,006
2,5514,2,691,0,004,2,664,0,001
2,5515,2,684,-0,003,2,653,-0,010
2,5516,2,689,0,002,2,657,-0,006
2,5517,2,687,0,000,2,660,-0,002
2,5518,2,688,0,001,2,658,-0,005
2,5519,2,688,0,001,2,659,-0,004
2,5520,2,682,-0,005,2,666,0,004
2,5521,2,691,0,004,2,664,0,001
2,5522,2,687,0,000,2,664,0,001
2,5523,2,681,-0,006,2,659,-0,004
2,5524,2,680,-0,007,2,653,-0,010
2,5525,2,683,-0,004,2,660,-0,002
2,5526,2,677,-0,010,2,654,-0,008
2,5527,2,684,-0,003,2,658,-0,005
2,5528,2,688,0,001,2,670,0,007
2,5529,2,682,-0,005,2,658,-0,005
2,5530,2,686,-0,001,2,665,0,003
2,5531,2,683,-0,004,2,665,0,003
2,5532,2,686,-0,001,2,660,-0,002
2,5533,2,689,0,002,2,666,0,004
2,5534,2,687,0,000,2,668,0,005
2,5535,2,688,0,001,2,663,0,000
2,5536,2,688,0,001,2,665,0,003
2,5537,2,686,-0,001,2,661,-0,001
2,5538,2,691,0,004,2,659,-0,004
2,5539,2,692,0,005,2,664,0,001
2,5540,2,687,0,000,2,657,-0,006
2,5541,2,694,0,007,2,665,0,003
2,5542,2,692,0,005,2,665,0,003
2,5543,2,688,0,001,2,658,-0,005
2,5544,2,691,0,004,2,661,-0,001
2,5545,2,682,-0,005,2,659,-0,004
2,5546,2,682,-0,005,2,653,-0,010
2,5547,2,688,0,001,2,661,-0,001
2,5548,2,681,-0,006,2,657,-0,006
2,5549,2,681,-0,006,2,654,-0,008
2,5550,2,683,-0,004,2,660,-0,002
2,5551,2,677,-0,010,2,655,-0,007
2,5552,2,683,-0,004,2,657,-0,006
2,5553,2,687,0,000,2,668,0,005
2,5554,2,684,-0,003,2,658,-0,005
2,5555,2,687,0,000,2,664,0,001
2,5556,2,684,-0,003,2,665,0,003
2,5557,2,687,0,000,2,659,-0,004
2,5558,2,692,0,005,2,670,0,007
2,5559,2,691,0,004,2,666,0,004
2,5560,2,687,0,000,2,661,-0,001
2,5561,2,695,0,008,2,674,0,011
2,5562,2,687,0,000,2,664,0,001
2,5563,2,692,0,005,2,664,0,001
2,5564,2,692,0,005,2,671,0,009
2,5565,2,689,0,002,2,665,0,003
2,5566,2,695,0,008,2,669,0,006
2,5567,2,693,0,006,2,671,0,009
2,5568,2,691,0,004,2,664,0,001
2,5569,2,691,0,004,2,664,0,001
2,5570,2,684,-0,003,2,664,0,001
2,5571,2,686,-0,001,2,659,-0,004
2,5572,2,688,0,001,2,664,0,001
2,5573,2,686,-0,001,2,666,0,004
2,5574,2,687,0,000,2,659,-0,004
2,5575,2,689,0,002,2,668,0,005
2,5576,2,683,-0,004,2,658,-0,005
2,5577,2,687,0,000,2,664,0,001
2,5578,2,688,0,001,2,666,0,004
2,5579,2,684,-0,003,2,655,-0,007
2,5580,2,691,0,004,2,666,0,004
2,5581,2,687,0,000,2,665,0,003
2,5582,2,687,0,000,2,658,-0,005
2,5583,2,687,0,000,2,660,-0,002
2,5584,2,682,-0,005,2,659,-0,004
2,5585,2,683,-0,004,2,657,-0,006
2,5586,2,687,0,000,2,664,0,001
2,5587,2,681,-0,006,2,655,-0,007
2,5588,2,681,-0,006,2,654,-0,008
2,5589,2,687,0,000,2,664,0,001
2,5590,2,684,-0,003,2,657,-0,006
2,5591,2,687,0,000,2,658,-0,005
2,5592,2,687,0,000,2,661,-0,001
2,5593,2,682,-0,005,2,652,-0,011
2,5594,2,686,-0,001,2,657,-0,006
2,5595,2,678,-0,009,2,657,-0,006
2,5596,2,680,-0,007,2,653,-0,010
2,5597,2,687,0,000,2,664,0,001
2,5598,2,684,-0,003,2,665,0,003
2,5599,2,683,-0,004,2,659,-0,004
2,5600,2,687,0,000,2,664,0,001
2,5601,2,681,-0,006,2,657,-0,006
2,5602,2,680,-0,007,2,653,-0,010
2,5603,2,683,-0,004,2,660,-0,002
2,5604,2,681,-0,006,2,657,-0,006
2,5605,2,684,-0,003,2,660,-0,002
2,5606,2,682,-0,005,2,666,0,004
2,5607,2,678,-0,009,2,657,-0,006
2,5608,2,687,0,000,2,666,0,004
2,5609,2,683,-0,004,2,664,0,001
2,5610,2,687,0,000,2,661,-0,001
2,5611,2,691,0,004,2,666,0,004
2,5612,2,684,-0,003,2,660,-0,002
2,5613,2,688,0,001,2,659,-0,004
2,5614,2,691,0,004,2,666,0,004
2,5615,2,687,0,000,2,661,-0,001
2,5616,2,695,0,008,2,666,0,004
2,5617,2,692,0,005,2,668,0,005
2,5618,2,684,-0,003,2,654,-0,008
2,5619,2,687,0,000,2,660,-0,002
2,5620,2,689,0,002,2,669,0,006
2,5621,2,692,0,005,2,668,0,005
2,5622,2,697,0,010,2,672,0,010
2,5623,2,689,0,002,2,668,0,005
2,5624,2,688,0,001,2,665,0,003
2,5625,2,691,0,004,2,670,0,007
2,5626,2,682,-0,005,2,664,0,001
2,5627,2,689,0,002,2,666,0,004
2,5628,2,686,-0,001,2,666,0,004
2,5629,2,684,-0,003,2,658,-0,005
2,5630,2,689,0,002,2,665,0,003
2,5631,2,689,0,002,2,668,0,005
2,5632,2,686,-0,001,2,658,-0,005
2,5633,2,689,0,002,2,660,-0,002
2,5634,2,684,-0,003,2,660,-0,002
2,5635,2,687,0,000,2,658,-0,005
2,5636,2,688,0,001,2,663,0,000
2,5637,2,684,-0,003,2,658,-0,005
2,5638,2,686,-0,001,2,658,-0,005
2,5639,2,687,0,000,2,664,0,001
2,5640,2,683,-0,004,2,660,-0,002
2,5641,2,694,0,007,2,670,0,007
2,5642,2,688,0,001,2,669,0,006
2,5643,2,684,-0,003,2,658,-0,005
2,5644,2,687,0,000,2,664,0,001
2,5645,2,686,-0,001,2,665,0,003
2,5646,2,687,0,000,2,657,-0,006
2,5647,2,693,0,006,2,668,0,005
2,5648,2,687,0,000,2,664,0,001
2,5649,2,684,-0,003,2,655,-0,007
2,5650,2,691,0,004,2,666,0,004
2,5651,2,684,-0,003,2,658,-0,005
2,5652,2,688,0,001,2,659,-0,004
2,5653,2,692,0,005,2,670,0,007
2,5654,2,688,0,001,2,658,-0,005
2,5655,2,689,0,002,2,658,-0,005
2,5656,2,684,-0,003,2,660,-0,002
2,5657,2,682,-0,005,2,653,-0,010
2,5658,2,688,0,001,2,666,0,004
2,5659,2,682,-0,005,2,668,0,005
2,5660,2,686,-0,001,2,666,0,004
2,5661,2,692,0,005,2,672,0,010
2,5662,2,684,-0,003,2,666,0,004
2,5663,2,687,0,000,2,664,0,001
2,5664,2,687,0,000,2,665,0,003
2,5665,2,681,-0,006,2,657,-0,006
2,5666,2,686,-0,001,2,658,-0,005
2,5667,2,687,0,000,2,664,0,001
2,5668,2,681,-0,006,2,653,-0,010
2,5669,2,686,-0,001,2,658,-0,005
2,5670,2,686,-0,001,2,659,-0,004
2,5671,2,687,0,000,2,657,-0,006
2,5672,2,689,0,002,2,658,-0,005
2,5673,2,684,-0,003,2,658,-0,005
2,5674,2,688,0,001,2,658,-0,005
2,5675,2,691,0,004,2,664,0,001
2,5676,2,686,-0,001,2,660,-0,002
2,5677,2,692,0,005,2,664,0,001
2,5678,2,692,0,005,2,668,0,005
2,5679,2,688,0,001,2,660,-0,002
2,5680,2,695,0,008,2,672,0,010
2,5681,2,699,0,012,2,677,0,015
2,5682,2,686,-0,001,2,657,-0,006
2,5683,2,684,-0,003,2,660,-0,002
2,5684,2,683,-0,004,2,664,0,001
2,5685,2,678,-0,009,2,658,-0,005
2,5686,2,682,-0,005,2,661,-0,001
2,5687,2,676,-0,011,2,657,-0,006
2,5688,2,681,-0,006,2,655,-0,007
2,5689,2,686,-0,001,2,660,-0,002
2,5690,2,677,-0,010,2,653,-0,010
2,5691,2,686,-0,001,2,659,-0,004
2,5692,2,687,0,000,2,666,0,004
2,5693,2,684,-0,003,2,658,-0,005
2,5694,2,687,0,000,2,661,-0,001
2,5695,2,682,-0,005,2,665,0,003
2,5696,2,688,0,001,2,661,-0,001
2,5697,2,692,0,005,2,668,0,005
2,5698,2,686,-0,001,2,666,0,004
2,5699,2,687,0,000,2,660,-0,002
2,5700,2,692,0,005,2,671,0,009
2,5701,2,688,0,001,2,666,0,004
2,5702,2,689,0,002,2,658,-0,005
2,5703,2,689,0,002,2,664,0,001
2,5704,2,678,-0,009,2,653,-0,010
2,5705,2,687,0,000,2,659,-0,004
2,5706,2,687,0,000,2,660,-0,002
2,5707,2,684,-0,003,2,658,-0,005
2,5708,2,692,0,005,2,665,0,003
2,5709,2,687,0,000,2,664,0,001
2,5710,2,687,0,000,2,655,-0,007
2,5711,2,683,-0,004,2,658,-0,005
2,5712,2,680,-0,007,2,658,-0,005
2,5713,2,681,-0,006,2,658,-0,005
2,5714,2,684,-0,003,2,665,0,003
2,5715,2,681,-0,006,2,657,-0,006
2,5716,2,684,-0,003,2,660,-0,002
2,5717,2,686,-0,001,2,666,0,004
2,5718,2,682,-0,005,2,658,-0,005
2,5719,2,689,0,002,2,665,0,003
2,5720,2,686,-0,001,2,666,0,004
2,5721,2,684,-0,003,2,660,-0,002
2,5722,2,687,0,000,2,665,0,003
2,5723,2,683,-0,004,2,666,0,004
2,5724,2,691,0,004,2,664,0,001
2,5725,2,692,0,005,2,666,0,004
2,5726,2,684,-0,003,2,658,-0,005
2,5727,2,688,0,001,2,658,-0,005
2,5728,2,687,0,000,2,664,0,001
2,5729,2,687,0,000,2,658,-0,005
2,5730,2,688,0,001,2,660,-0,002
2,5731,2,691,0,004,2,668,0,005
2,5732,2,683,-0,004,2,654,-0,008
2,5733,2,692,0,005,2,666,0,004
2,5734,2,688,0,001,2,668,0,005
2,5735,2,687,0,000,2,658,-0,005
2,5736,2,691,0,004,2,666,0,004
2,5737,2,686,-0,001,2,660,-0,002
2,5738,2,687,0,000,2,658,-0,005
2,5739,2,691,0,004,2,666,0,004
2,5740,2,691,0,004,2,669,0,006
2,5741,2,695,0,008,2,671,0,009
2,5742,2,692,0,005,2,670,0,007
2,5743,2,687,0,000,2,664,0,001
2,5744,2,686,-0,001,2,665,0,003
2,5745,2,687,0,000,2,670,0,007
2,5746,2,684,-0,003,2,659,-0,004
2,5747,2,687,0,000,2,665,0,003
2,5748,2,684,-0,003,2,664,0,001
2,5749,2,687,0,000,2,660,-0,002
2,5750,2,691,0,004,2,666,0,004
2,5751,2,683,-0,004,2,664,0,001
2,5752,2,692,0,005,2,670,0,007
2,5753,2,693,0,006,2,671,0,009
2,5754,2,687,0,000,2,660,-0,002
2,5755,2,695,0,008,2,670,0,007
2,5756,2,689,0,002,2,668,0,005
2,5757,2,688,0,001,2,660,-0,002
2,5758,2,693,0,006,2,666,0,004
2,5759,2,688,0,001,2,666,0,004
2,5760,2,687,0,000,2,660,-0,002
2,5761,2,692,0,005,2,666,0,004
2,5762,2,680,-0,007,2,657,-0,006
2,5763,2,678,-0,009,2,653,-0,010
2,5764,2,682,-0,005,2,660,-0,002
2,5765,2,677,-0,010,2,657,-0,006
2,5766,2,682,-0,005,2,658,-0,005
2,5767,2,686,-0,001,2,666,0,004
2,5768,2,682,-0,005,2,658,-0,005
2,5769,2,686,-0,001,2,658,-0,005
2,5770,2,682,-0,005,2,663,0,000
2,5771,2,686,-0,001,2,658,-0,005
2,5772,2,689,0,002,2,664,0,001
